price,reviews_per_month,number_of_reviews,availability_365
0,0.74,11,0
0,0.53,6,344
10,0.04,1,0
10,1.65,46,178
10,3.94,192,343
10,0.96,38,365
10,1.25,48,365
10,0.34,13,365
10,1.79,69,365
10,1.31,50,365
10,2.44,92,360
10,0.57,22,365
10,0.26,10,365
10,0.76,22,43
10,0.07,2,0
10,0.18,1,0
10,2.50,52,158
10,0.43,9,308
10,0.06,1,318
10,6.01,101,344
10,2.08,31,348
10,0.23,1,10
10,2.64,17,287
10,5.74,13,93
10,,0,99
10,1,1,68
10,,0,363
10,,0,350
10,,0,30
100,1.16,83,317
100,1.61,108,339
100,0.58,41,313
100,0.44,2,360
100,1.02,63,321
100,3.74,196,286
100,0.05,2,365
100,2.00,99,351
100,1.45,73,326
100,0.65,18,334
100,0.12,2,365
100,,0,362
100,,0,365
100,,0,365
100,1.81,76,340
100,,0,365
100,1.12,47,363
100,0.75,31,208
100,0.74,31,80
100,0.20,8,358
100,0.57,23,320
100,3.11,116,311
100,,0,365
100,0.52,19,347
100,4.88,137,339
100,2.02,73,343
100,0.08,3,90
100,,0,364
100,,0,363
100,1.23,37,286
100,2.97,87,3
100,,0,365
100,,0,365
100,,0,365
100,2.44,74,131
100,2.66,81,158
100,1.79,54,158
100,0.04,1,352
100,2.11,60,331
100,0.07,2,343
100,0.04,1,364
100,0.77,22,152
100,0.15,3,285
100,0.65,16,355
100,0.45,11,196
100,0.80,19,359
100,0.64,17,347
100,0.12,3,358
100,0.57,14,170
100,0.74,18,342
100,0.57,10,0
100,0.17,4,325
100,,0,364
100,,0,0
100,0.10,2,64
100,0.64,13,298
100,,0,89
100,0.25,6,334
100,,0,89
100,1.66,37,175
100,0.19,3,343
100,0.63,13,331
100,1.95,34,345
100,3.16,14,362
100,,0,363
100,0.29,6,365
100,1.56,31,335
100,0.21,3,74
100,5.78,111,328
100,,0,90
100,0.66,11,340
100,0.20,3,320
100,5.14,86,301
100,2.27,35,0
100,3.87,67,342
100,,0,319
100,,0,173
100,0.19,3,294
100,0.15,2,364
100,0.47,7,261
100,6.15,97,177
100,0.95,15,149
100,3.80,59,239
100,1.27,14,130
100,7.01,110,163
100,0.22,3,51
100,3.66,52,336
100,,0,365
100,,0,105
100,1.04,14,365
100,,0,196
100,,0,74
100,0.77,9,318
100,0.49,2,180
100,3.14,38,351
100,0.22,1,180
100,0.37,4,353
100,3.82,42,326
100,0.21,2,113
100,,0,362
100,0.57,6,233
100,,0,270
100,,0,306
100,,0,365
100,1.08,3,170
100,,0,238
100,0.41,2,308
100,1.73,13,315
100,0.13,1,363
100,0.48,1,74
100,,0,0
100,0.67,1,75
100,,0,348
100,3.45,19,338
100,,0,347
100,,0,252
100,0.34,1,333
100,1.33,8,325
100,2.65,16,328
100,1.79,4,333
100,0.18,1,87
100,,0,180
100,0.53,3,0
100,3.49,17,339
100,,0,251
100,5.17,25,233
100,2.17,10,288
100,,0,177
100,,0,189
100,,0,180
100,,0,139
100,9.51,39,313
100,3.90,16,354
100,3.81,15,334
100,6.43,15,220
100,0.26,1,345
100,,0,179
100,,0,0
100,1.49,5,322
100,0.34,1,131
100,,0,365
100,5.24,18,155
100,4.76,13,320
100,5.15,17,324
100,,0,338
100,3,3,165
100,0.37,1,220
100,6.82,20,120
100,1.35,4,361
100,2.34,6,357
100,,0,365
100,0.56,1,363
100,,0,357
100,,0,365
100,5,5,149
100,,0,26
100,,0,90
100,,0,364
100,,0,364
100,1.09,2,360
100,2.73,4,358
100,3.60,6,324
100,1,1,152
100,,0,365
100,,0,160
100,,0,365
100,2.37,3,343
100,,0,49
100,,0,178
100,,0,347
100,,0,351
100,,0,43
100,,0,316
100,,0,334
100,,0,352
100,,0,341
100,,0,342
100,,0,294
100,,0,337
100,,0,340
100,,0,330
100,,0,358
100,,0,3
100,,0,348
100,,0,344
100,,0,268
100,,0,347
